Time,Topic,Cluster,Count
2024-10-13,Music_noiseSD6,Music,82.57265409487613
2024-10-27,Music_noiseSD6,Music,55.04409625660025
2024-11-10,Music_noiseSD6,Music,39.715736126539326
2024-11-24,Music_noiseSD6,Music,33.86450064670904
2024-12-08,Music_noiseSD6,Music,30.81588649653743
2024-12-22,Music_noiseSD6,Music,15.104042866819071
2025-01-05,Music_noiseSD6,Music,21.1387063941584
2025-01-19,Music_noiseSD6,Music,21.03701522063018
2025-02-02,Music_noiseSD6,Music,26.906453560941323
2025-02-16,Music_noiseSD6,Music,7.83218822260301
2025-03-02,Music_noiseSD6,Music,11.030088791211998
2025-03-16,Music_noiseSD6,Music,13.734116589978687
2025-03-30,Music_noiseSD6,Music,18.234011167776245
2025-04-13,Music_noiseSD6,Music,8.823275280109215
2025-04-27,Music_noiseSD6,Music,17.228472538368223
2025-05-11,Music_noiseSD6,Music,0.0
2025-05-25,Music_noiseSD6,Music,1.4933841706484712
2025-06-08,Music_noiseSD6,Music,10.671466624791142
2025-06-22,Music_noiseSD6,Music,0.0
2025-07-06,Music_noiseSD6,Music,0.7822701020636824
2024-01-07,Music_noiseSD7,Music,14.307941859497024
2024-01-21,Music_noiseSD7,Music,20.641519655384556
2024-02-04,Music_noiseSD7,Music,21.328750110503748
2024-02-18,Music_noiseSD7,Music,16.40936102084603
2024-03-03,Music_noiseSD7,Music,9.356668721934081
2024-03-17,Music_noiseSD7,Music,6.040743307069091
2024-03-31,Music_noiseSD7,Music,6.598769739785345
2024-04-14,Music_noiseSD7,Music,0.0
2024-04-28,Music_noiseSD7,Music,22.16313457804753
2024-05-12,Music_noiseSD7,Music,19.382986878653604
2024-05-26,Music_noiseSD7,Music,27.955296998718765
2024-06-09,Music_noiseSD7,Music,34.28247462569444
2024-06-23,Music_noiseSD7,Music,30.599433263414458
2024-07-07,Music_noiseSD7,Music,36.8757696582789
2024-07-21,Music_noiseSD7,Music,42.214077933015204
2024-08-04,Music_noiseSD7,Music,57.92349349696555
2024-08-18,Music_noiseSD7,Music,94.3708194748376
2024-09-01,Music_noiseSD7,Music,358.95374981780816
2024-09-15,Music_noiseSD7,Music,197.26147274775707
2024-09-29,Music_noiseSD7,Music,126.10839825420251
2024-10-13,Music_noiseSD7,Music,90.4814100030869
2024-10-27,Music_noiseSD7,Music,56.20438163560968
2024-11-10,Music_noiseSD7,Music,44.376128646989585
2024-11-24,Music_noiseSD7,Music,36.14762504717181
2024-12-08,Music_noiseSD7,Music,34.896860437528765
2024-12-22,Music_noiseSD7,Music,21.86103433917564
2025-01-05,Music_noiseSD7,Music,15.692679060573283
2025-01-19,Music_noiseSD7,Music,14.670301157837615
2025-02-02,Music_noiseSD7,Music,22.053963457015808
2025-02-16,Music_noiseSD7,Music,26.49216102957458
2025-03-02,Music_noiseSD7,Music,5.245215029762624
2025-03-16,Music_noiseSD7,Music,5.592329063380671
2025-03-30,Music_noiseSD7,Music,10.336774466413738
2025-04-13,Music_noiseSD7,Music,11.31435514354836
2025-04-27,Music_noiseSD7,Music,14.758441699751888
2025-05-11,Music_noiseSD7,Music,4.149099923652999
2025-05-25,Music_noiseSD7,Music,2.6348191094830016
2025-06-08,Music_noiseSD7,Music,9.408123477587598
2025-06-22,Music_noiseSD7,Music,6.636370421458126
2025-07-06,Music_noiseSD7,Music,13.389419249293132
2024-01-07,Music_noiseSD8,Music,0.0
2024-01-21,Music_noiseSD8,Music,2.825683935922231
2024-02-04,Music_noiseSD8,Music,10.9724846294551
2024-02-18,Music_noiseSD8,Music,0.0
2024-03-03,Music_noiseSD8,Music,8.428014259666442
2024-03-17,Music_noiseSD8,Music,0.0
2024-03-31,Music_noiseSD8,Music,9.998579894601159
2024-04-14,Music_noiseSD8,Music,7.286151106215098
2024-04-28,Music_noiseSD8,Music,0.0
2024-05-12,Music_noiseSD8,Music,15.17025430856121
2024-05-26,Music_noiseSD8,Music,4.163879110640276
2024-06-09,Music_noiseSD8,Music,4.138485377913714
2024-06-23,Music_noiseSD8,Music,10.677099393911972
2024-07-07,Music_noiseSD8,Music,16.891824096572293
2024-07-21,Music_noiseSD8,Music,4.493304380247265
2024-08-04,Music_noiseSD8,Music,11.62007909908783
2024-08-18,Music_noiseSD8,Music,14.572899001983437
2024-09-01,Music_noiseSD8,Music,17.01577650072172
2024-09-15,Music_noiseSD8,Music,14.904803177817199
2024-09-29,Music_noiseSD8,Music,12.797832965500067
2024-10-13,Music_noiseSD8,Music,11.398095039744046
2024-10-27,Music_noiseSD8,Music,18.51686329827825
2024-11-10,Music_noiseSD8,Music,13.567165928086359
2024-11-24,Music_noiseSD8,Music,4.971897099032354
2024-12-08,Music_noiseSD8,Music,28.33364453923172
2024-12-22,Music_noiseSD8,Music,35.42360904651717
2025-01-05,Music_noiseSD8,Music,21.82240538674897
2025-01-19,Music_noiseSD8,Music,38.94161577174037
2025-02-02,Music_noiseSD8,Music,63.714925566031184
2025-02-16,Music_noiseSD8,Music,102.3449728182702
2025-03-02,Music_noiseSD8,Music,360.12476224605246
2025-03-16,Music_noiseSD8,Music,194.8075011008992
2025-03-30,Music_noiseSD8,Music,125.12092076423058
2025-04-13,Music_noiseSD8,Music,93.41268734160647
2025-04-27,Music_noiseSD8,Music,56.48456590784308
2025-05-11,Music_noiseSD8,Music,39.98014771240026
2025-05-25,Music_noiseSD8,Music,31.77949688740903
2025-06-08,Music_noiseSD8,Music,22.215557366465056
2025-06-22,Music_noiseSD8,Music,24.032836895940925
2025-07-06,Music_noiseSD8,Music,29.747690127700977
2024-01-07,Tech_core1,Tech,220.1292317092464
2024-01-21,Tech_core1,Tech,246.12018892505256
2024-02-04,Tech_core1,Tech,246.03898053828325
2024-02-18,Tech_core1,Tech,229.21901863067188
2024-03-03,Tech_core1,Tech,230.1321135849558
2024-03-17,Tech_core1,Tech,255.96886512119488
2024-03-31,Tech_core1,Tech,282.1489383604668
2024-04-14,Tech_core1,Tech,283.4329480729874
2024-04-28,Tech_core1,Tech,265.9637961174968
2024-05-12,Tech_core1,Tech,265.47815325405884
2024-05-26,Tech_core1,Tech,291.8294569615178
2024-06-09,Tech_core1,Tech,318.68050860958175
2024-06-23,Tech_core1,Tech,318.20101321006456
2024-07-07,Tech_core1,Tech,301.26898376282367
2024-07-21,Tech_core1,Tech,302.146561247927
2024-08-04,Tech_core1,Tech,327.7327423657844
2024-08-18,Tech_core1,Tech,354.9704494363901
2024-09-01,Tech_core1,Tech,354.5877242721353
2024-09-15,Tech_core1,Tech,337.6653661958871
2024-09-29,Tech_core1,Tech,338.291276218791
2024-10-13,Tech_core1,Tech,364.027142204211
2024-10-27,Tech_core1,Tech,390.562239795952
2024-11-10,Tech_core1,Tech,390.3495981727673
2024-11-24,Tech_core1,Tech,373.5057522921542
2024-12-08,Tech_core1,Tech,373.52144974116993
2024-12-22,Tech_core1,Tech,400.4119843270325
2025-01-05,Tech_core1,Tech,426.0872201930605
2025-01-19,Tech_core1,Tech,425.9942456605527
2025-02-02,Tech_core1,Tech,409.46224592241083
2025-02-16,Tech_core1,Tech,409.9483093003343
2025-03-02,Tech_core1,Tech,436.8250099676972
2025-03-16,Tech_core1,Tech,461.7941171602014
2025-03-30,Tech_core1,Tech,462.1653928285186
2025-04-13,Tech_core1,Tech,446.4091831763168
2025-04-27,Tech_core1,Tech,445.74701311759867
2025-05-11,Tech_core1,Tech,472.18094871849985
2025-05-25,Tech_core1,Tech,497.79617291464433
2025-06-08,Tech_core1,Tech,498.32702788473256
2025-06-22,Tech_core1,Tech,481.7694372481488
2025-07-06,Tech_core1,Tech,482.1731616723689
2024-01-07,Tech_core2,Tech,220.4749544206259
2024-01-21,Tech_core2,Tech,245.5563335324962
2024-02-04,Tech_core2,Tech,251.9523613449742
2024-02-18,Tech_core2,Tech,241.73031852663286
2024-03-03,Tech_core2,Tech,231.55724564494218
2024-03-17,Tech_core2,Tech,238.53822540718696
2024-03-31,Tech_core2,Tech,263.3353935373847
2024-04-14,Tech_core2,Tech,287.6023475116332
2024-04-28,Tech_core2,Tech,294.9878924661967
2024-05-12,Tech_core2,Tech,285.3270390142432
2024-05-26,Tech_core2,Tech,274.27687489819937
2024-06-09,Tech_core2,Tech,282.3354433487628
2024-06-23,Tech_core2,Tech,306.92684602693595
2024-07-07,Tech_core2,Tech,330.8732806648924
2024-07-21,Tech_core2,Tech,337.27176611608536
2024-08-04,Tech_core2,Tech,327.75687120516227
2024-08-18,Tech_core2,Tech,318.3982897429357
2024-09-01,Tech_core2,Tech,325.0703446993916
2024-09-15,Tech_core2,Tech,349.20027910708205
2024-09-29,Tech_core2,Tech,373.91859810719745
2024-10-13,Tech_core2,Tech,381.6567560862906
2024-10-27,Tech_core2,Tech,371.4186934272806
2024-11-10,Tech_core2,Tech,360.9839190846434
2024-11-24,Tech_core2,Tech,368.13276215958535
2024-12-08,Tech_core2,Tech,392.6432967403825
2024-12-22,Tech_core2,Tech,416.9515440018894
2025-01-05,Tech_core2,Tech,425.1666583514766
2025-01-19,Tech_core2,Tech,414.2710718123154
2025-02-02,Tech_core2,Tech,404.76635533264147
2025-02-16,Tech_core2,Tech,412.0880183450802
2025-03-02,Tech_core2,Tech,436.3993243592591
2025-03-16,Tech_core2,Tech,460.34785995060156
2025-03-30,Tech_core2,Tech,467.8820001118234
2025-04-13,Tech_core2,Tech,457.5903217574436
2025-04-27,Tech_core2,Tech,447.11801118001915
2025-05-11,Tech_core2,Tech,454.80923563699986
2025-05-25,Tech_core2,Tech,478.728384083536
2025-06-08,Tech_core2,Tech,504.1955798310734
2025-06-22,Tech_core2,Tech,510.73466115676945
2025-07-06,Tech_core2,Tech,500.88046386234925
2024-01-07,Tech_core3,Tech,220.11331514861845
2024-01-21,Tech_core3,Tech,237.09643801051837
2024-02-04,Tech_core3,Tech,251.95518559627888
2024-02-18,Tech_core3,Tech,261.410038537351
2024-03-03,Tech_core3,Tech,266.4690269946717
2024-03-17,Tech_core3,Tech,265.4616081279013
2024-03-31,Tech_core3,Tech,263.25055183181854
2024-04-14,Tech_core3,Tech,261.1755715996233
2024-04-28,Tech_core3,Tech,259.879359394469
2024-05-12,Tech_core3,Tech,264.5289020117901
2024-05-26,Tech_core3,Tech,274.88505506417476
2024-06-09,Tech_core3,Tech,289.27183271277585
2024-06-23,Tech_core3,Tech,306.5402520397094
2024-07-07,Tech_core3,Tech,323.7956748520591
2024-07-21,Tech_core3,Tech,338.3743966631135
2024-08-04,Tech_core3,Tech,348.4438799367825
2024-08-18,Tech_core3,Tech,352.6844355384602
2024-09-01,Tech_core3,Tech,352.30349693815253
2024-09-15,Tech_core3,Tech,349.8690294804811
2024-09-29,Tech_core3,Tech,347.5599527739581
2024-10-13,Tech_core3,Tech,346.6264384257582
2024-10-27,Tech_core3,Tech,350.81018827813176
2024-11-10,Tech_core3,Tech,361.52232419202596
2024-11-24,Tech_core3,Tech,375.5518475344186
2024-12-08,Tech_core3,Tech,391.9309321815944
2024-12-22,Tech_core3,Tech,410.33896867086014
2025-01-05,Tech_core3,Tech,424.3063768013073
2025-01-19,Tech_core3,Tech,434.3637866870783
2025-02-02,Tech_core3,Tech,439.05330020791644
2025-02-16,Tech_core3,Tech,438.87619987191164
2025-03-02,Tech_core3,Tech,436.2837807268557
2025-03-16,Tech_core3,Tech,433.0258054517721
2025-03-30,Tech_core3,Tech,433.2847342435817
2025-04-13,Tech_core3,Tech,437.49618132896643
2025-04-27,Tech_core3,Tech,447.7750161166662
2025-05-11,Tech_core3,Tech,462.24614699360524
2025-05-25,Tech_core3,Tech,478.82582451918216
2025-06-08,Tech_core3,Tech,496.83439284647005
2025-06-22,Tech_core3,Tech,510.70612269764314
2025-07-06,Tech_core3,Tech,521.1232231193125
2024-01-07,Tech_core4,Tech,220.14691492536053
2024-01-21,Tech_core4,Tech,227.93527347071804
2024-02-04,Tech_core4,Tech,234.31061360705127
2024-02-18,Tech_core4,Tech,241.4602732815527
2024-03-03,Tech_core4,Tech,248.79223215764492
2024-03-17,Tech_core4,Tech,255.8787280868663
2024-03-31,Tech_core4,Tech,263.5199767607768
2024-04-14,Tech_core4,Tech,269.75347575662533
2024-04-28,Tech_core4,Tech,277.1785270323415
2024-05-12,Tech_core4,Tech,284.3728788313683
2024-05-26,Tech_core4,Tech,292.3801230367894
2024-06-09,Tech_core4,Tech,299.88424534903277
2024-06-23,Tech_core4,Tech,306.358220312585
2024-07-07,Tech_core4,Tech,313.532471310724
2024-07-21,Tech_core4,Tech,320.82802086524526
2024-08-04,Tech_core4,Tech,328.46475132104325
2024-08-18,Tech_core4,Tech,334.82905874632377
2024-09-01,Tech_core4,Tech,342.49534759309387
2024-09-15,Tech_core4,Tech,349.99007905191297
2024-09-29,Tech_core4,Tech,357.000437667976
2024-10-13,Tech_core4,Tech,364.07583264663947
2024-10-27,Tech_core4,Tech,371.6004184370269
2024-11-10,Tech_core4,Tech,377.3187070828003
2024-11-24,Tech_core4,Tech,385.87115012781237
2024-12-08,Tech_core4,Tech,392.53836972674907
2024-12-22,Tech_core4,Tech,399.2677468412574
2025-01-05,Tech_core4,Tech,407.40448103981004
2025-01-19,Tech_core4,Tech,414.94946341806514
2025-02-02,Tech_core4,Tech,421.5450205941489
2025-02-16,Tech_core4,Tech,429.1811498188812
2025-03-02,Tech_core4,Tech,436.64491130319544
2025-03-16,Tech_core4,Tech,443.7259657814337
2025-03-30,Tech_core4,Tech,451.05598581174854
2025-04-13,Tech_core4,Tech,457.8968509964288
2025-04-27,Tech_core4,Tech,464.83017345556067
2025-05-11,Tech_core4,Tech,471.3592136752411
2025-05-25,Tech_core4,Tech,479.101575004748
2025-06-08,Tech_core4,Tech,486.06270136187356
2025-06-22,Tech_core4,Tech,494.46837708699917
2025-07-06,Tech_core4,Tech,500.7296456750271
2024-01-07,Tech_noiseWN1,Tech,5.7392288407069145
2024-01-21,Tech_noiseWN1,Tech,8.308912256242806
2024-02-04,Tech_noiseWN1,Tech,5.261614678234722
2024-02-18,Tech_noiseWN1,Tech,15.170306242584518
2024-03-03,Tech_noiseWN1,Tech,1.2641038295932883
2024-03-17,Tech_noiseWN1,Tech,6.167644731423456
2024-03-31,Tech_noiseWN1,Tech,0.5451764858117105
2024-04-14,Tech_noiseWN1,Tech,0.0
2024-04-28,Tech_noiseWN1,Tech,1.3293854545682873
2024-05-12,Tech_noiseWN1,Tech,4.7777792177095275
2024-05-26,Tech_noiseWN1,Tech,2.42418665289644
2024-06-09,Tech_noiseWN1,Tech,0.8454741207568643
2024-06-23,Tech_noiseWN1,Tech,0.0
2024-07-07,Tech_noiseWN1,Tech,4.5013665642278315
2024-07-21,Tech_noiseWN1,Tech,0.0
2024-08-04,Tech_noiseWN1,Tech,9.560335782137615
2024-08-18,Tech_noiseWN1,Tech,5.49463851760702
2024-09-01,Tech_noiseWN1,Tech,0.0
2024-09-15,Tech_noiseWN1,Tech,3.1447455377008193
2024-09-29,Tech_noiseWN1,Tech,0.487061566456501
2024-10-13,Tech_noiseWN1,Tech,6.915047062515082
2024-10-27,Tech_noiseWN1,Tech,13.042702676138868
2024-11-10,Tech_noiseWN1,Tech,0.0
2024-11-24,Tech_noiseWN1,Tech,5.690156474884503
2024-12-08,Tech_noiseWN1,Tech,4.039203226600158
2024-12-22,Tech_noiseWN1,Tech,9.028040458702794
2025-01-05,Tech_noiseWN1,Tech,6.279179769426134
2025-01-19,Tech_noiseWN1,Tech,0.4881840095670853
2025-02-02,Tech_noiseWN1,Tech,3.085676386000291
2025-02-16,Tech_noiseWN1,Tech,0.22384485917906538
2025-03-02,Tech_noiseWN1,Tech,11.45604283159159
2025-03-16,Tech_noiseWN1,Tech,5.127869892031653
2025-03-30,Tech_noiseWN1,Tech,16.407144114518044
2025-04-13,Tech_noiseWN1,Tech,4.636035117112275
2025-04-27,Tech_noiseWN1,Tech,0.7495593985372233
2025-05-11,Tech_noiseWN1,Tech,0.0
2025-05-25,Tech_noiseWN1,Tech,0.0
2025-06-08,Tech_noiseWN1,Tech,0.0
2025-06-22,Tech_noiseWN1,Tech,6.602759906068901
2025-07-06,Tech_noiseWN1,Tech,8.052350139379604
2024-01-07,Tech_noiseWN2,Tech,0.0
2024-01-21,Tech_noiseWN2,Tech,10.370229884456693
2024-02-04,Tech_noiseWN2,Tech,2.101633689899363
2024-02-18,Tech_noiseWN2,Tech,5.880758071913296
2024-03-03,Tech_noiseWN2,Tech,14.673323769532546
2024-03-17,Tech_noiseWN2,Tech,10.381035895193191
2024-03-31,Tech_noiseWN2,Tech,3.388816112565006
2024-04-14,Tech_noiseWN2,Tech,0.0
2024-04-28,Tech_noiseWN2,Tech,0.0
2024-05-12,Tech_noiseWN2,Tech,0.6850800845454792
2024-05-26,Tech_noiseWN2,Tech,3.733218567033833
2024-06-09,Tech_noiseWN2,Tech,0.0
2024-06-23,Tech_noiseWN2,Tech,4.212458197446171
2024-07-07,Tech_noiseWN2,Tech,5.461111297752609
2024-07-21,Tech_noiseWN2,Tech,3.6508641091515286
2024-08-04,Tech_noiseWN2,Tech,1.0999845150592416
2024-08-18,Tech_noiseWN2,Tech,6.011928031800366
2024-09-01,Tech_noiseWN2,Tech,7.651643897416454
2024-09-15,Tech_noiseWN2,Tech,0.0
2024-09-29,Tech_noiseWN2,Tech,13.46559427847762
2024-10-13,Tech_noiseWN2,Tech,4.408471206294429
2024-10-27,Tech_noiseWN2,Tech,5.113097737669086
2024-11-10,Tech_noiseWN2,Tech,9.249286539539343
2024-11-24,Tech_noiseWN2,Tech,6.39929678758101
2024-12-08,Tech_noiseWN2,Tech,10.71881980347947
2024-12-22,Tech_noiseWN2,Tech,6.722744991210945
2025-01-05,Tech_noiseWN2,Tech,1.3253757521573726
2025-01-19,Tech_noiseWN2,Tech,7.16902115123661
2025-02-02,Tech_noiseWN2,Tech,0.0
2025-02-16,Tech_noiseWN2,Tech,5.6513582346591384
2025-03-02,Tech_noiseWN2,Tech,4.800620056133235
2025-03-16,Tech_noiseWN2,Tech,3.7512988563647616
2025-03-30,Tech_noiseWN2,Tech,4.228774931366416
2025-04-13,Tech_noiseWN2,Tech,0.0
2025-04-27,Tech_noiseWN2,Tech,1.707650553554231
2025-05-11,Tech_noiseWN2,Tech,5.557069406846688
2025-05-25,Tech_noiseWN2,Tech,5.959138351984402
2025-06-08,Tech_noiseWN2,Tech,0.0
2025-06-22,Tech_noiseWN2,Tech,12.594247045188204
2025-07-06,Tech_noiseWN2,Tech,0.0
2024-01-07,Tech_noiseWN3,Tech,10.81674320316042
2024-01-21,Tech_noiseWN3,Tech,7.563166171230109
2024-02-04,Tech_noiseWN3,Tech,1.122636140937182
2024-02-18,Tech_noiseWN3,Tech,15.651865355657073
2024-03-03,Tech_noiseWN3,Tech,0.0
2024-03-17,Tech_noiseWN3,Tech,10.514925041660009
2024-03-31,Tech_noiseWN3,Tech,11.00349390825787
2024-04-14,Tech_noiseWN3,Tech,0.9762787455401307
2024-04-28,Tech_noiseWN3,Tech,13.354791800385973
2024-05-12,Tech_noiseWN3,Tech,3.4997209124062834
2024-05-26,Tech_noiseWN3,Tech,6.732161775679142
2024-06-09,Tech_noiseWN3,Tech,6.561931032627324
2024-06-23,Tech_noiseWN3,Tech,4.194147551176713
2024-07-07,Tech_noiseWN3,Tech,9.864849638958692
2024-07-21,Tech_noiseWN3,Tech,9.760932323313277
2024-08-04,Tech_noiseWN3,Tech,0.0
2024-08-18,Tech_noiseWN3,Tech,12.826041457268914
2024-09-01,Tech_noiseWN3,Tech,0.0
2024-09-15,Tech_noiseWN3,Tech,11.195277226049944
2024-09-29,Tech_noiseWN3,Tech,11.7602308209655
2024-10-13,Tech_noiseWN3,Tech,0.0
2024-10-27,Tech_noiseWN3,Tech,2.5351142722724913
2024-11-10,Tech_noiseWN3,Tech,0.0
2024-11-24,Tech_noiseWN3,Tech,3.7104738182675883
2024-12-08,Tech_noiseWN3,Tech,3.1517942948855526
2024-12-22,Tech_noiseWN3,Tech,9.677963193616039
2025-01-05,Tech_noiseWN3,Tech,12.861852476717651
2025-01-19,Tech_noiseWN3,Tech,13.374102864739736
2025-02-02,Tech_noiseWN3,Tech,1.626991840530187
2025-02-16,Tech_noiseWN3,Tech,3.7446687575328332
2025-03-02,Tech_noiseWN3,Tech,0.0
2025-03-16,Tech_noiseWN3,Tech,0.16477960102286726
2025-03-30,Tech_noiseWN3,Tech,10.789109798584747
2025-04-13,Tech_noiseWN3,Tech,14.69349694128939
2025-04-27,Tech_noiseWN3,Tech,0.0
2025-05-11,Tech_noiseWN3,Tech,1.4452144450826347
2025-05-25,Tech_noiseWN3,Tech,4.841565458246437
2025-06-08,Tech_noiseWN3,Tech,6.6809669529176405
2025-06-22,Tech_noiseWN3,Tech,0.14237888047012337
2025-07-06,Tech_noiseWN3,Tech,7.544366266784538
2024-01-07,Tech_noiseWN4,Tech,2.1569639175745032
2024-01-21,Tech_noiseWN4,Tech,4.913286374730325
2024-02-04,Tech_noiseWN4,Tech,8.277705488022198
2024-02-18,Tech_noiseWN4,Tech,5.0385336188656265
2024-03-03,Tech_noiseWN4,Tech,2.381684656840588
2024-03-17,Tech_noiseWN4,Tech,4.342341176445015
2024-03-31,Tech_noiseWN4,Tech,4.469822244767988
2024-04-14,Tech_noiseWN4,Tech,2.779933820707234
2024-04-28,Tech_noiseWN4,Tech,3.447223623997386
2024-05-12,Tech_noiseWN4,Tech,14.591883023028302
2024-05-26,Tech_noiseWN4,Tech,8.365516687647432
2024-06-09,Tech_noiseWN4,Tech,3.2271180918250377
2024-06-23,Tech_noiseWN4,Tech,9.181726427064413
2024-07-07,Tech_noiseWN4,Tech,2.9970830614639405
2024-07-21,Tech_noiseWN4,Tech,12.038747825519849
2024-08-04,Tech_noiseWN4,Tech,7.217853153188564
2024-08-18,Tech_noiseWN4,Tech,4.3561871359746265
2024-09-01,Tech_noiseWN4,Tech,7.686301554861666
2024-09-15,Tech_noiseWN4,Tech,0.0
2024-09-29,Tech_noiseWN4,Tech,0.0
2024-10-13,Tech_noiseWN4,Tech,0.0
2024-10-27,Tech_noiseWN4,Tech,5.857658568582241
2024-11-10,Tech_noiseWN4,Tech,15.395089996910551
2024-11-24,Tech_noiseWN4,Tech,18.387800877155794
2024-12-08,Tech_noiseWN4,Tech,8.828306608644542
2024-12-22,Tech_noiseWN4,Tech,8.005066849666742
2025-01-05,Tech_noiseWN4,Tech,0.0
2025-01-19,Tech_noiseWN4,Tech,1.7439572015958698
2025-02-02,Tech_noiseWN4,Tech,0.27329748855056657
2025-02-16,Tech_noiseWN4,Tech,1.2749144104933041
2025-03-02,Tech_noiseWN4,Tech,3.9911370884912625
2025-03-16,Tech_noiseWN4,Tech,2.167456533817236
2025-03-30,Tech_noiseWN4,Tech,0.0
2025-04-13,Tech_noiseWN4,Tech,9.487461536705203
2025-04-27,Tech_noiseWN4,Tech,0.0
2025-05-11,Tech_noiseWN4,Tech,6.435481184666897
2025-05-25,Tech_noiseWN4,Tech,17.44449601849984
2025-06-08,Tech_noiseWN4,Tech,0.0
2025-06-22,Tech_noiseWN4,Tech,0.0
2025-07-06,Tech_noiseWN4,Tech,3.283974668719335
2024-01-07,Tech_noiseWN5,Tech,11.605757809991427
2024-01-21,Tech_noiseWN5,Tech,16.750084725323564
2024-02-04,Tech_noiseWN5,Tech,0.0
2024-02-18,Tech_noiseWN5,Tech,7.98019533941913
2024-03-03,Tech_noiseWN5,Tech,2.20813725931968
2024-03-17,Tech_noiseWN5,Tech,4.364309874175186
2024-03-31,Tech_noiseWN5,Tech,20.86606008210221
2024-04-14,Tech_noiseWN5,Tech,0.0
2024-04-28,Tech_noiseWN5,Tech,6.5224379689674405
2024-05-12,Tech_noiseWN5,Tech,7.8061590305926
2024-05-26,Tech_noiseWN5,Tech,11.514717949636083
2024-06-09,Tech_noiseWN5,Tech,5.587898920825372
2024-06-23,Tech_noiseWN5,Tech,6.848303237024614
2024-07-07,Tech_noiseWN5,Tech,2.6501085954692534
2024-07-21,Tech_noiseWN5,Tech,6.614761647470644
2024-08-04,Tech_noiseWN5,Tech,2.940846347015537
2024-08-18,Tech_noiseWN5,Tech,8.729431339136305
2024-09-01,Tech_noiseWN5,Tech,2.7823379837381963
2024-09-15,Tech_noiseWN5,Tech,7.262602363413119
2024-09-29,Tech_noiseWN5,Tech,4.82442311789013
2024-10-13,Tech_noiseWN5,Tech,11.756301504633008
2024-10-27,Tech_noiseWN5,Tech,4.691637658469083
2024-11-10,Tech_noiseWN5,Tech,0.0
2024-11-24,Tech_noiseWN5,Tech,12.57152900428395
2024-12-08,Tech_noiseWN5,Tech,0.0
2024-12-22,Tech_noiseWN5,Tech,1.0774019681070808
2025-01-05,Tech_noiseWN5,Tech,1.4260322357390471
2025-01-19,Tech_noiseWN5,Tech,13.246628559024904
2025-02-02,Tech_noiseWN5,Tech,0.0
2025-02-16,Tech_noiseWN5,Tech,23.82649120195996
2025-03-02,Tech_noiseWN5,Tech,11.336340854396312
2025-03-16,Tech_noiseWN5,Tech,6.339433484774958
2025-03-30,Tech_noiseWN5,Tech,4.670635996302281
2025-04-13,Tech_noiseWN5,Tech,6.713324449145942
2025-04-27,Tech_noiseWN5,Tech,8.12673457027603
2025-05-11,Tech_noiseWN5,Tech,8.871293515700343
2025-05-25,Tech_noiseWN5,Tech,8.333626796020692
2025-06-08,Tech_noiseWN5,Tech,5.537484087531493
2025-06-22,Tech_noiseWN5,Tech,3.8159694781560436
2025-07-06,Tech_noiseWN5,Tech,4.09236029807893
2024-01-07,Tech_noiseWN6,Tech,3.830550317883914
2024-01-21,Tech_noiseWN6,Tech,11.802620581202387
2024-02-04,Tech_noiseWN6,Tech,8.561340333685171
2024-02-18,Tech_noiseWN6,Tech,0.0
2024-03-03,Tech_noiseWN6,Tech,8.935404659178566
2024-03-17,Tech_noiseWN6,Tech,6.168417168312649
2024-03-31,Tech_noiseWN6,Tech,4.887747461324616
2024-04-14,Tech_noiseWN6,Tech,2.668889281466685
2024-04-28,Tech_noiseWN6,Tech,11.744676319916081
2024-05-12,Tech_noiseWN6,Tech,10.685158772737147
2024-05-26,Tech_noiseWN6,Tech,0.3627339930583453
2024-06-09,Tech_noiseWN6,Tech,7.442313722747211
2024-06-23,Tech_noiseWN6,Tech,0.0
2024-07-07,Tech_noiseWN6,Tech,0.0
2024-07-21,Tech_noiseWN6,Tech,1.2396966524602089
2024-08-04,Tech_noiseWN6,Tech,10.174360834296554
2024-08-18,Tech_noiseWN6,Tech,10.71875027225652
2024-09-01,Tech_noiseWN6,Tech,8.078512520583757
2024-09-15,Tech_noiseWN6,Tech,9.350574721087984
2024-09-29,Tech_noiseWN6,Tech,8.09706972268975
2024-10-13,Tech_noiseWN6,Tech,1.1511104286622866
2024-10-27,Tech_noiseWN6,Tech,7.591535268043644
2024-11-10,Tech_noiseWN6,Tech,9.802457151366093
2024-11-24,Tech_noiseWN6,Tech,9.525747978881446
2024-12-08,Tech_noiseWN6,Tech,12.133480228847858
2024-12-22,Tech_noiseWN6,Tech,9.249823083206383
2025-01-05,Tech_noiseWN6,Tech,7.108689245249497
2025-01-19,Tech_noiseWN6,Tech,11.420901429898564
2025-02-02,Tech_noiseWN6,Tech,4.8408724445056395
2025-02-16,Tech_noiseWN6,Tech,0.0
2025-03-02,Tech_noiseWN6,Tech,4.021598216337416
2025-03-16,Tech_noiseWN6,Tech,0.5305841311613051
2025-03-30,Tech_noiseWN6,Tech,0.9489303501537112
2025-04-13,Tech_noiseWN6,Tech,4.132887975706893
2025-04-27,Tech_noiseWN6,Tech,0.24548047400023254
2025-05-11,Tech_noiseWN6,Tech,3.1522308221657585
2025-05-25,Tech_noiseWN6,Tech,0.0
2025-06-08,Tech_noiseWN6,Tech,6.279762244237631
2025-06-22,Tech_noiseWN6,Tech,5.007232852173345
